"R0000100","R0002200","R0002300","R0002451","R0002455","R0003800","R0004000","R0036200","R0058100","R0061900","R0063100","R0063300","R0085900","R0109600","R0140600","R0163800","R0171100","R0171200","R0197000","R0220800","R0279000","R0296200","R0365500","R0383200","R0408000","R0410000","R0430900","R0434100","R0530300","R0543940"
2807,18,2,1,1,1,1,800,11,24,-4,10,-5,-5,-5,-5,68,1,3000,12,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2808,16,2,1,1,1,1,900,9,20,-4,10,0,10,962,10,66,1,750,10,-5,-5,325,11,1000,11,-5,-5,-5,-5
2809,14,2,1,1,1,1,0,7,24,-4,10,0,8,620,9,-4,-4,240,10,336,11,-5,-5,800,12,300,12,2000,12
2810,22,2,1,1,1,1,5000,12,39,-4,7,2250,12,3000,12,102,4,5280,12,3000,12,7000,12,5120,12,7000,12,14000,12
2811,17,2,1,1,1,1,400,9,25,-4,7,1200,9,1000,9,90,4,-5,-5,3000,10,600,10,2000,12,2000,12,0,13
2812,19,1,1,1,1,1,2992,11,40,0,4,-5,-5,-5,-5,77,1,-5,-5,3500,11,6920,11,-5,-5,-5,-5,-5,-5
2813,20,1,1,1,1,1,3300,12,47,10,9,5000,12,4500,12,104,13,6000,12,6500,12,7200,12,9500,12,14000,12,13500,12
2814,14,1,1,1,1,1,0,7,23,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2815,21,1,1,2,1,1,2200,14,37,11,8,1248,15,0,15,-4,0,-5,-5,-5,-5,5000,16,9000,16,12000,16,12000,16
2816,17,1,1,2,1,1,1200,12,40,11,8,1150,13,700,14,122,1,-5,-5,1050,15,3000,16,7700,16,12500,16,13000,16
2817,16,2,1,1,1,1,160,10,27,3,3,600,10,-5,-5,86,1,-5,-5,-5,-5,-5,-5,3500,12,6550,12,-5,-5
2818,15,2,1,1,1,1,550,9,23,9,6,429,10,450,11,107,15,1590,12,-5,-5,-5,-5,7800,12,12000,12,13000,12
2819,14,1,1,1,4,1,125,8,30,12,8,150,9,410,10,-4,-4,1240,11,2300,12,4300,12,5000,12,9700,12,10000,12
2820,24,2,1,1,4,1,2060,9,26,-4,-4,-5,-5,3900,9,-4,-4,4500,9,2400,9,3340,9,4800,9,4000,9,5000,10
2821,14,1,1,1,4,1,2,9,41,-4,-4,15,10,0,11,-4,-4,1050,12,1300,12,3300,12,7000,14,8500,14,15000,14
2822,18,1,1,1,4,1,2600,12,42,12,12,2800,12,4550,12,100,14,4000,12,5500,12,7500,12,12000,12,14000,12,20000,12
2823,14,1,1,2,4,1,190,8,30,8,-4,350,9,600,10,-4,-4,3360,11,1900,12,2206,13,-4,14,13000,14,12500,14
2824,23,1,1,2,4,1,1600,9,30,-4,4,2200,9,2900,9,96,1,-5,-5,3000,9,4160,9,4680,9,3000,9,-5,-5
2825,17,1,1,2,4,1,585,11,32,7,12,1250,12,3660,12,100,3,1680,13,-5,-5,-5,-5,2780,13,10000,13,11000,13
2826,15,1,1,2,4,4,0,8,28,8,12,0,9,0,10,-4,-4,550,11,0,12,-5,-5,6500,12,7700,12,-5,-5
2827,21,1,1,2,4,4,4500,8,24,8,10,5800,8,9000,8,-4,-4,7000,8,6012,8,3500,8,9000,8,5000,8,9000,8
2828,22,1,1,3,4,2,2000,14,40,15,15,3240,14,4320,15,129,10,2000,16,5700,17,2200,17,4000,18,0,18,5000,18
2829,18,1,1,3,4,2,1500,12,35,16,15,0,13,3000,13,113,1,0,14,2400,15,1400,16,5000,16,0,17,0,17
2830,14,1,1,3,4,2,0,9,34,16,15,0,10,615,11,118,1,600,12,1000,13,1000,14,400,16,0,16,0,16
2831,16,1,1,3,4,2,0,6,24,1,8,2500,6,-5,-5,-5,-5,-5,-5,4417,6,8150,6,12000,6,12000,7,11000,7
2832,14,1,1,3,4,2,40,8,32,-4,9,400,9,1400,9,-4,-4,900,9,-5,-5,-5,-5,-5,-5,9100,12,8000,12
2833,17,1,0,3,4,2,130,12,40,17,16,875,13,450,14,129,10,1350,15,1000,16,2500,17,3000,17,0,18,15000,18
2834,18,1,1,3,4,2,0,7,0,3,4,0,7,0,7,-4,-4,-5,-5,0,7,0,7,0,7,0,7,0,7
2835,15,1,1,3,4,2,0,8,22,4,5,0,8,1664,8,-4,-4,-5,-5,1600,8,2000,8,5000,8,21000,8,6000,8
2836,15,1,1,3,4,2,0,10,27,12,12,0,11,2000,12,83,10,5500,12,7000,12,-5,-5,4500,12,0,12,0,12
2837,14,1,1,3,4,2,0,9,16,3,6,0,10,300,11,87,10,3049,12,8000,12,7000,12,10400,12,-5,-5,-5,-5
2838,14,1,1,3,4,2,0,9,14,3,6,0,9,320,10,94,10,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2839,21,1,1,3,4,2,600,16,39,16,12,4500,16,6800,16,112,10,8700,16,11000,16,12000,16,13500,16,17200,16,18500,16
2840,14,1,1,3,4,2,0,6,13,-4,8,40,6,500,6,-4,-4,630,6,243,6,-5,-5,4000,6,7200,6,9600,6
2841,23,1,1,3,4,2,250,7,35,7,3,3200,7,4100,7,-4,-4,4200,7,6030,7,7000,7,4200,7,10500,9,9000,9
2842,19,1,1,3,4,2,0,7,-4,7,3,0,7,0,7,-4,-4,0,7,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2843,14,1,1,3,4,2,0,7,15,7,3,0,8,0,9,-4,-4,0,10,225,11,250,12,1320,12,3750,12,5000,12
2844,14,2,1,3,4,2,0,7,23,-4,-4,-5,-5,45,9,-4,-4,-5,-5,4992,9,4000,9,8000,9,10000,9,12011,9
2845,17,2,1,3,4,2,300,11,24,-4,-4,600,11,2250,12,71,10,-5,-5,-5,-5,3980,12,8000,13,12000,13,13000,13
2846,17,2,1,3,4,2,460,11,17,8,-4,1700,12,4000,12,76,10,3480,12,9000,12,7500,12,10000,12,11500,12,14000,12
2847,14,2,1,3,4,2,0,7,17,6,12,0,7,0,8,-4,-4,0,9,0,10,0,11,10000,12,10500,12,13700,12
2848,15,2,1,3,4,2,0,10,14,-4,12,1400,10,-4,10,85,10,2000,10,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2849,17,2,1,3,4,2,380,10,25,-4,10,575,11,300,11,72,10,50,12,2000,12,2000,12,6000,12,9000,12,9000,12
2850,16,2,1,3,4,2,25,11,26,10,11,3200,12,1000,12,72,13,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2851,16,2,1,3,4,2,280,9,21,11,8,0,10,450,11,85,10,1000,12,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2852,21,2,1,3,4,2,1100,15,36,12,12,1400,16,6000,16,82,1,7200,16,7400,16,8000,16,9000,16,11000,16,15000,16
2853,14,2,1,3,4,2,0,8,20,6,12,0,9,0,10,-4,-4,0,11,2500,12,5400,12,9600,12,13500,12,15822,12
2854,24,1,1,3,4,2,5000,12,45,-4,-4,6000,12,6800,12,97,15,8000,12,8800,12,6624,12,12000,12,12000,12,13000,12
2855,22,1,1,3,4,2,10000,11,38,2,11,8000,11,6600,11,98,1,8000,11,8000,11,7000,11,9262,11,13000,11,17000,11
2856,16,1,1,2,4,3,0,11,36,9,14,1364,12,1300,13,125,10,900,14,400,15,-5,-5,-5,-5,-5,-5,-5,-5
2857,14,1,1,2,4,3,0,9,34,17,16,0,10,900,11,124,1,0,12,1062,13,0,14,2750,15,2400,15,1500,15
2858,16,2,1,1,4,3,600,8,21,15,9,0,9,0,11,-4,-4,1400,12,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2859,15,2,1,1,4,3,478,8,31,15,9,0,9,0,10,-4,-4,0,11,1218,12,4836,12,6448,12,4000,12,7000,12
2860,14,2,1,1,4,3,0,5,-4,15,9,73,6,50,7,-4,-4,700,7,4665,7,10,7,1650,9,900,9,0,10
2861,16,2,1,1,4,3,-2,7,25,-4,8,1000,7,2800,7,-4,-4,3254,7,3800,7,7000,7,5460,10,2000,10,5000,10
2862,16,2,1,1,4,3,360,9,20,2,9,780,9,1500,9,81,1,3750,9,-5,-5,-5,-5,4152,9,5120,9,4130,9
2863,14,2,1,2,4,3,0,5,-4,-4,7,200,5,2470,6,-4,-4,2100,7,-5,-5,-5,-5,7900,12,9000,14,12000,14
2864,14,2,1,2,4,3,420,9,30,6,5,420,10,1185,11,103,1,2600,12,900,13,5200,13,-5,-5,-5,-5,-5,-5
2865,17,2,1,2,4,3,350,12,29,2,-4,650,13,900,14,83,2,3000,14,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2866,15,2,1,2,4,3,208,8,16,12,7,81,8,250,8,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2867,15,2,1,2,4,3,0,9,16,6,10,500,10,960,10,93,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2868,17,1,1,1,4,3,800,11,34,-4,-4,-5,-5,-5,-5,60,2,-5,-5,6000,12,10000,13,10500,14,39000,16,32500,16
2869,21,2,1,1,4,3,1560,14,44,12,12,1200,14,3000,15,-4,-4,-5,-5,-5,-5,-5,-5,5500,15,9000,15,9000,15
2870,15,2,1,1,4,3,250,9,39,12,12,300,10,400,11,-4,-4,750,12,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2871,23,1,1,1,4,3,5000,12,44,8,9,5400,12,6000,12,100,2,7000,12,8500,12,9000,12,10000,12,11000,12,13000,12
2872,17,1,1,3,4,3,500,10,30,18,16,600,10,-5,-5,84,1,3480,12,0,12,700,12,3000,12,4500,12,1100,13
2873,18,1,1,1,4,3,700,12,45,7,12,600,13,1200,14,132,1,1500,15,2000,16,3000,17,10000,17,12500,18,12500,18
2874,23,1,1,1,4,3,4560,10,35,6,12,6000,10,5100,10,96,1,3900,10,0,10,0,10,11800,10,14000,10,12000,10
2875,18,1,1,1,4,3,3000,12,35,6,12,-5,-5,-5,-5,100,1,2800,12,5300,12,4100,12,7200,12,6400,12,7000,12
2876,16,2,1,1,4,3,250,11,35,-4,-4,650,11,800,12,113,10,250,13,1000,14,-5,-5,-5,-5,-5,-5,-5,-5
2877,24,2,1,1,4,3,3000,12,30,2,6,3500,12,4700,12,109,2,6000,12,6090,12,6500,12,8000,12,10600,12,12000,12
2878,20,2,1,1,4,1,3000,7,16,-4,-4,672,7,3328,7,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2879,22,2,1,1,4,1,2000,11,32,9,-4,-4,11,-5,-5,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2880,18,2,1,3,4,1,108,12,41,-4,12,-5,-5,600,14,-4,-4,2875,15,2800,16,-5,-5,9660,16,13400,17,14600,17
2881,16,2,1,1,4,1,592,11,33,-4,11,1000,12,800,13,95,2,0,14,900,15,1400,16,12000,16,-5,-5,-5,-5
2882,23,2,1,1,4,1,1500,15,34,-4,14,4320,16,5400,16,84,10,6000,16,6900,16,-5,-5,-4,16,12000,16,13000,16
2883,24,2,1,1,4,1,2200,11,31,-4,6,3000,11,3264,11,90,2,5280,11,5000,11,5000,12,8000,12,4000,13,7000,14
2884,18,2,1,1,4,1,450,11,28,-4,8,1353,11,1500,11,-4,-4,3312,11,958,11,700,11,5000,11,4000,11,7000,11
2885,16,1,1,1,4,1,700,10,30,9,12,481,11,-5,-5,98,2,1481,12,3472,12,6000,12,8320,12,13000,12,13500,12
2886,14,1,1,1,4,1,100,9,40,9,12,50,10,0,11,120,2,600,12,-5,-5,2300,13,-5,-5,9000,14,10000,14
2887,16,2,1,1,4,1,100,8,24,-4,-4,208,9,0,10,-4,-4,240,11,900,11,-5,-5,-5,-5,-5,-5,-5,-5
2888,17,2,1,1,4,1,50,9,26,-4,7,50,10,240,11,63,2,2064,11,3120,11,3800,11,5280,11,-5,-5,8000,11
2889,21,2,1,1,4,1,1210,12,29,6,5,2520,12,2900,12,-4,0,3856,12,5000,12,4000,12,4000,12,5000,12,7000,12
2890,18,2,1,1,4,1,300,11,40,-4,5,-5,-5,-5,-5,100,7,2568,12,0,12,78,14,2700,16,7100,17,8900,18
2891,24,2,1,1,4,1,2782,6,20,6,6,2618,6,2330,6,-4,-4,3000,6,3700,6,3900,6,4472,6,-4,6,3800,6
2892,18,1,1,3,4,1,600,12,36,16,13,1105,13,1200,13,110,2,3625,13,5300,13,6000,13,8400,14,9400,14,9000,14
2893,15,1,1,1,4,1,130,10,36,16,12,64,11,0,12,106,2,0,12,0,13,-5,-5,-5,-5,-5,-5,-5,-5
2894,16,2,1,1,4,1,500,11,25,-4,8,-5,-5,-5,-5,77,13,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2895,17,1,1,1,4,1,760,10,43,-4,12,273,11,800,11,83,2,-5,-5,-5,-5,2510,12,6000,12,9000,12,10000,12
2896,20,2,1,1,4,1,1560,8,22,8,8,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2897,20,1,1,1,4,1,4740,11,38,-4,-4,5000,11,5900,11,88,2,8000,11,6760,11,7000,11,10000,11,9900,11,12000,11
2898,23,1,1,1,4,1,3000,9,44,6,6,3500,9,4000,9,-4,0,6000,9,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2899,23,1,1,1,4,1,5350,7,27,-4,-4,6550,7,5464,7,-4,-4,6000,7,8000,7,-5,-5,-5,-5,-5,-5,-5,-5
2900,17,1,1,1,4,1,1690,10,22,-4,10,-5,-5,-5,-5,81,8,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2901,21,1,1,1,4,1,4000,11,41,6,-4,5600,11,8500,11,98,1,10000,11,9900,11,12000,11,14000,11,17400,11,16000,11
2902,18,2,1,2,4,1,600,10,13,2,-4,1540,11,-5,-5,-5,0,2568,12,2000,12,4000,12,2000,12,0,12,-5,-5
2903,20,1,1,3,4,1,150,15,49,16,12,-5,-5,-5,-5,113,1,-5,-5,-5,-5,12000,16,11000,16,14000,16,15500,16
2904,19,1,1,3,4,1,420,14,42,16,12,684,15,-5,-5,118,1,-5,-5,2400,16,-5,-5,-5,-5,-5,-5,-5,-5
2905,18,2,1,2,4,1,400,11,22,3,8,-5,-5,-5,-5,103,13,3225,12,3825,12,4263,12,7000,12,14000,12,16000,12
2906,15,2,1,2,4,1,200,9,24,3,8,300,10,200,11,61,2,1266,12,3000,12,3400,12,5000,12,7000,12,0,12
2907,14,2,1,2,4,1,60,7,12,-4,9,200,8,75,9,-4,-4,98,10,786,11,4000,11,2000,12,0,12,-4,12
2908,17,2,1,2,4,1,50,10,19,-4,9,70,11,200,12,-4,0,-5,-5,-5,-5,-5,-5,600,12,-4,12,9000,14
2909,21,2,1,2,4,1,2765,12,18,6,10,-5,-5,-5,-5,97,13,3405,12,4056,12,-4,12,5000,12,5600,12,9000,12
2910,16,2,1,2,4,1,150,9,17,6,10,0,10,900,11,-4,0,-5,-5,-5,-5,-5,-5,8500,12,9700,12,13000,12
2911,23,2,1,2,4,1,1000,12,32,-4,-4,1200,12,5000,12,76,13,5000,12,6200,12,6200,12,6000,12,7000,12,7000,12
2912,15,2,1,2,4,1,12,7,27,-4,9,40,8,1550,8,-4,-4,800,9,-5,-5,-5,-5,-5,-5,6000,11,4000,11
2913,21,1,1,2,1,3,1750,15,44,12,12,-5,-5,-5,-5,126,10,-5,-5,-5,-5,-5,-5,11000,16,10000,16,19000,16
2914,16,1,1,2,1,3,300,11,36,18,16,500,12,60,13,125,2,650,14,0,15,500,16,8000,16,-5,-5,-5,-5
2915,17,1,1,2,1,3,160,8,42,14,14,0,8,-5,-5,-5,-5,384,8,-5,-5,0,12,-5,-5,-5,-5,-5,-5
2916,14,1,1,2,1,3,0,8,49,17,12,-5,-5,-5,-5,-5,-5,300,11,600,12,1,13,1200,15,1000,17,800,17
2917,15,1,1,2,1,3,150,9,-4,6,12,800,10,1020,11,108,10,1000,12,2500,12,4000,12,10000,13,11000,13,12000,14
2918,15,1,1,2,1,3,520,9,44,-4,11,30,10,990,11,127,2,4154,11,-5,-5,2683,11,7500,12,13500,12,15000,12
2919,19,1,1,2,1,3,1100,14,31,18,12,600,15,2000,15,96,10,-5,-5,-5,-5,-5,-5,9000,16,1000,17,0,17
2920,16,1,1,2,1,3,400,11,38,16,14,1200,12,1000,13,129,10,1000,14,2000,15,-5,-5,-5,-5,-5,-5,-5,-5
2921,15,1,1,2,1,3,546,10,32,16,14,390,11,715,12,112,7,1000,13,920,14,900,15,6228,16,8500,16,13000,16
2922,17,2,1,2,1,3,300,12,29,12,12,3046,13,-5,-5,99,1,-5,-5,-5,-5,-5,-5,6500,13,9828,13,11800,13
2923,14,1,1,2,1,3,0,8,30,16,12,0,9,0,10,-4,-4,0,11,0,12,0,13,0,14,-5,-5,583,16
2924,14,1,1,2,1,3,0,8,35,16,12,0,9,0,10,-4,-4,0,11,0,12,0,13,1100,14,500,16,800,16
2925,22,1,1,2,1,3,8000,13,39,8,8,10000,13,11500,13,94,1,14000,13,14000,13,16000,13,13500,13,18000,13,20000,13
2926,16,1,1,2,1,3,20,9,28,-4,7,150,10,538,11,-4,0,1660,12,2000,12,4000,12,3500,12,4600,12,2660,12
2927,23,1,1,2,1,3,3200,15,48,16,16,6200,16,7200,16,127,7,9000,17,15500,17,17000,17,22000,17,29000,17,33300,17
2928,18,1,1,2,1,3,4000,12,48,16,16,5000,12,6417,12,97,7,4400,13,5000,14,5000,15,15000,16,12500,16,17000,16
2929,20,1,0,3,1,3,1700,14,52,16,16,1600,15,450,15,114,2,9300,16,11150,16,14300,16,2000,16,4000,16,4100,16
2930,15,1,1,2,1,3,60,10,33,16,16,450,11,600,12,116,3,1500,13,500,14,0,14,8700,16,2550,17,2350,17
2931,23,1,1,2,1,3,4784,13,45,13,12,5100,13,6000,13,125,7,6000,13,6000,13,9000,13,10000,14,12150,14,15000,14
2932,19,1,0,1,1,3,900,13,43,14,12,800,14,1200,15,104,2,3600,16,6500,16,10000,16,26000,16,35000,16,37000,17
2933,19,1,1,2,1,3,2944,9,27,10,10,600,9,-5,-5,-5,-5,-5,-5,-4,9,3000,9,-5,-5,-5,-5,-5,-5
2934,24,2,1,2,1,3,3911,12,39,6,6,5089,12,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2935,18,2,1,2,1,3,400,12,29,12,12,150,12,-5,-5,76,2,-5,-5,-5,-5,1000,12,-5,-5,-5,-5,-5,-5
2936,14,2,1,2,1,3,0,8,27,12,12,178,9,400,10,-4,-4,500,11,800,12,800,13,-4,14,-4,14,9000,14
2937,15,2,1,2,1,3,0,10,27,12,12,15,11,861,12,99,2,518,12,1200,12,1300,12,5000,12,6000,12,7500,12
2938,21,2,1,2,1,3,0,0,-4,12,11,0,0,0,0,-4,-4,0,0,0,0,0,0,-5,-5,-5,-5,-5,-5
2939,20,2,1,1,1,3,0,12,-4,-4,12,0,12,5000,12,-4,-4,0,12,4500,12,5000,12,5000,12,5000,12,7000,12
2940,17,2,1,2,1,3,1600,9,29,6,8,1000,9,-5,-5,88,3,-5,-5,-5,-5,5800,10,-5,-5,-5,-5,-5,-5
2941,15,2,1,2,1,3,160,9,18,10,10,500,9,2990,9,-4,-4,2400,9,1500,9,-5,-5,-5,-5,-5,-5,-5,-5
2942,24,2,1,2,1,3,4108,7,-4,-4,-4,4750,7,5100,7,-4,-4,7500,7,7800,7,9500,7,10000,7,13080,7,14500,7
2943,17,2,1,2,1,3,988,11,44,12,12,1000,12,800,13,127,3,650,14,4000,14,1200,14,5000,16,8800,16,8000,16
2944,15,2,1,2,1,3,0,10,33,12,12,500,11,1600,12,111,3,2500,12,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2945,16,1,1,2,1,3,400,11,37,8,10,1400,12,8000,12,103,3,-5,-5,-5,-5,7000,12,10333,12,12950,12,15000,14
2946,15,1,1,2,1,3,200,9,23,8,10,300,9,1190,9,98,3,-5,-5,-5,-5,2000,12,8500,12,12000,12,13900,12
2947,18,1,1,2,1,3,240,12,44,18,18,1200,13,750,13,104,2,2000,13,0,13,1265,13,0,14,0,15,50,15
2948,15,1,1,2,1,3,100,8,35,18,18,60,10,350,11,-4,-4,900,12,1200,13,1200,14,1000,16,640,17,4000,17
2949,14,1,1,2,1,3,0,8,14,8,8,350,8,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2950,19,1,0,1,1,3,1500,14,42,18,16,1600,15,9475,16,137,1,-5,-5,-5,-5,0,16,11400,16,1550,16,3000,17
2951,17,1,1,2,1,3,450,11,32,18,16,852,12,1200,13,137,2,-5,-5,1000,15,2000,16,8000,16,6000,18,12000,18
2952,22,1,1,2,1,3,9600,12,43,-4,-4,10780,12,11000,12,115,15,15600,12,16900,12,20000,12,24000,12,28600,12,-5,-5
2953,24,1,1,2,1,3,7300,13,51,12,12,10000,13,11000,13,103,13,12700,13,12000,14,13400,14,20000,15,21000,15,25000,15
2954,24,1,1,2,1,3,8000,16,44,12,12,13250,16,17000,16,111,15,20000,16,18300,16,24000,16,40000,16,29000,16,-1,16
2955,24,1,1,2,1,3,-2,14,40,6,12,-5,-5,-5,-5,104,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2956,23,1,1,2,1,3,7200,16,51,15,12,8500,16,9000,16,115,2,10500,16,11500,16,11500,16,12500,17,21000,17,22000,17
2957,19,1,1,3,4,2,2000,14,42,12,11,2700,14,1860,15,109,14,2352,15,1300,15,3500,15,7500,15,13000,15,13400,15
2958,17,1,1,3,4,2,600,11,36,16,12,500,12,800,13,107,14,1800,13,2325,13,2800,14,1600,15,0,16,13000,16
2959,15,1,1,3,4,2,0,9,26,12,16,60,10,400,11,-4,0,700,12,500,13,500,14,0,16,0,17,0,17
2960,20,1,1,3,4,2,800,15,53,16,14,0,16,0,16,132,14,0,17,0,17,-5,-5,6600,18,0,18,0,18
2961,20,1,1,3,4,2,1000,15,49,13,17,1500,16,-5,-5,107,14,-5,-5,7500,16,4000,17,9500,18,14000,18,18500,18
2962,15,1,1,3,4,2,225,10,34,14,13,800,11,-5,-5,128,4,1000,13,4000,13,3000,14,5200,16,9400,16,10400,16
2963,14,1,1,3,4,2,24,9,36,12,12,60,10,252,11,123,1,250,12,1000,13,3040,14,4000,16,3500,16,4000,16
2964,19,1,1,3,4,2,1600,10,36,3,8,2500,10,3500,10,86,13,4000,10,3700,10,6000,10,2640,10,0,10,-1,11
2965,14,1,1,3,4,2,75,9,25,3,3,300,10,34,11,91,2,3000,12,4200,12,2800,12,0,13,0,13,1300,13
2966,23,1,1,3,4,2,5200,12,40,4,8,4700,12,6000,12,-4,0,7200,12,8400,12,8400,12,11400,12,11800,12,12600,12
2967,17,1,1,3,4,2,200,11,21,3,3,850,12,-5,-5,89,13,-5,-5,3000,12,5000,12,6500,12,8000,12,9000,12
2968,16,1,1,3,4,2,200,7,31,9,5,2000,7,600,7,-4,-4,-5,-5,-5,-5,-5,-5,4500,12,4420,12,4000,12
2969,19,1,1,3,4,2,300,12,26,-4,-4,300,12,350,12,94,13,0,12,1500,12,1500,12,-5,-5,-5,-5,-5,-5
2970,18,1,1,3,4,2,400,11,27,5,11,735,12,-5,-5,76,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2971,20,1,1,3,4,2,1200,13,34,4,8,2100,14,2000,15,87,13,1200,16,5700,16,5800,16,7000,16,8900,17,9000,17
2972,22,1,1,3,4,4,3000,7,28,-4,4,1950,7,4000,7,-4,-4,5000,7,3900,7,2480,7,3500,7,4000,7,5000,7
2973,21,1,1,3,4,4,4200,9,32,-4,-4,2600,11,6500,11,96,4,5800,11,5000,11,6500,11,6000,12,0,12,0,12
2974,21,1,1,3,4,4,3400,12,37,8,7,3060,12,4160,12,79,2,4200,12,5000,12,6405,12,7020,12,8000,12,1625,12
2975,24,1,1,3,4,4,0,12,37,-4,18,8000,12,6000,12,-4,0,8500,12,5840,12,7880,12,11500,12,-4,12,8632,12
2976,23,1,1,3,4,4,5000,12,32,8,8,-4,12,-4,12,90,2,-4,12,0,12,-4,12,-4,12,-4,12,-1,12
2977,18,1,1,3,4,4,3000,12,37,8,12,4000,12,-5,-5,104,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2978,17,1,1,3,4,4,1000,11,38,8,11,0,12,0,13,101,2,0,14,385,15,420,16,6200,16,7600,16,8800,16
2979,23,1,1,3,4,4,5200,12,33,11,11,5200,12,6500,12,90,2,6500,12,7500,12,7100,12,12000,12,14000,12,18000,12
2980,19,1,1,1,4,4,500,14,43,14,-4,2000,15,-5,-5,102,11,-5,-5,-5,-5,3520,17,11000,17,-4,18,-1,18
2981,16,1,1,3,4,4,750,11,41,10,11,950,12,1000,13,104,2,1400,14,3000,15,3000,15,5000,16,8225,16,9000,16
2982,14,1,1,3,4,4,120,9,39,7,12,0,10,100,11,105,2,1600,12,1500,12,4250,12,7440,12,8880,12,10000,12
2983,16,1,1,3,4,4,390,11,-4,8,8,30,12,1800,12,100,4,600,12,1300,12,4000,12,2500,12,0,12,0,12
2984,20,1,1,3,4,4,1800,12,27,-4,8,900,12,5740,12,100,2,5800,12,6200,12,6800,12,9000,12,12000,12,12000,12
2985,22,1,1,3,4,4,6400,13,31,12,12,5800,13,6000,13,103,2,7000,13,8500,13,8000,13,10920,13,0,13,0,13
2986,17,1,1,1,4,4,750,12,40,12,16,400,13,750,14,111,2,350,15,1000,15,4200,16,10500,16,12000,16,15000,16
2987,14,1,1,3,4,4,150,8,39,16,12,390,9,250,10,95,2,2000,11,2000,12,-4,13,7000,15,10400,16,10000,16
2988,17,1,1,1,4,4,300,12,44,13,16,700,13,60,14,125,2,1500,15,2000,16,2500,17,8500,17,3000,17,6000,17
2989,14,1,1,3,4,4,100,9,35,12,16,300,10,250,11,95,2,1180,12,720,13,330,14,1500,16,9500,16,12500,17
2990,22,1,1,3,4,4,3180,12,37,1,8,4072,12,4300,12,-4,-4,6000,12,5200,12,5500,12,6400,12,7452,12,9500,12
2991,14,1,1,3,4,4,900,9,24,6,8,758,10,350,11,-4,-4,-4,12,4000,12,-5,-5,-5,-5,6000,12,1950,12
2992,17,1,1,3,4,4,1920,8,34,7,8,-4,8,2500,8,-4,-4,-5,-5,-5,-5,2000,8,7500,8,16000,8,10000,8
2993,17,1,1,3,4,4,450,12,22,7,12,1400,12,-4,12,-4,-4,4200,12,5000,12,6500,12,7800,12,8000,12,10000,12
2994,20,1,1,3,4,4,6240,12,39,9,11,8500,12,-5,-5,101,13,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2995,23,1,1,3,4,4,4000,12,32,8,8,2600,12,5980,12,86,1,5960,12,8400,12,-5,-5,-5,-5,-5,-5,-5,-5
2996,14,1,1,3,4,4,50,9,34,12,11,50,10,125,11,-4,0,560,12,1000,12,2500,12,5000,13,9000,13,11000,13
2997,17,1,1,2,4,4,1000,8,30,1,8,1000,8,5200,8,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2998,20,2,1,3,4,4,2300,12,29,6,1,3328,12,3400,12,-4,-4,4500,12,5800,12,7000,12,7500,12,3575,12,7000,13
2999,18,2,1,3,4,4,3328,12,32,6,3,-5,-5,-5,-5,-5,-5,3000,12,5000,12,4000,12,6760,12,5000,12,5000,12
3000,16,2,1,3,4,4,50,10,18,6,2,100,11,1722,12,-4,-4,-5,-5,-5,-5,1954,12,-5,-5,-5,-5,4543,12
3001,14,2,1,3,4,4,100,10,26,4,1,100,11,960,12,-4,-4,3390,12,4500,12,-5,-5,-5,-5,7800,13,9000,13
